Generated by XTRF on 2021-07-01 16:47 EEST

Internal ID,Provider > Internal ID
695,685
694,685
693,684
692,683
691,682
690,681
689,680
688,679
687,678
686,677
685,676
684,675
683,674
682,673
681,672
680,671
679,670
677,668
676,667
675,666
673,664
672,663
671,662
670,661
669,660
668,659
667,658
666,657
665,656
664,655
663,654
662,653
660,651
659,650
658,649
656,647
655,646
654,645
653,644
652,643
650,641
649,640
648,639
647,638
646,637
645,636
644,635
643,634
642,633
641,632
640,631
639,630
638,629
637,628
635,626
633,624
632,623
630,621
629,620
628,619
627,618
626,617
625,616
624,615
623,614
622,613
621,612
620,611
619,610
618,609
617,608
616,607
615,606
614,605
613,604
612,603
611,602
610,601
609,600
608,599
607,598
606,597
605,596
604,595
603,594
602,593
601,592
600,591
599,590
598,589
597,588
596,587
595,586
592,583
591,582
589,580
588,579
587,578
586,577
585,576
584,575
583,574
581,572
580,571
579,570
578,569
577,568
575,567
574,566
573,565
572,564
571,563
570,562
569,561
568,560
567,559
566,558
565,557
564,556
562,554
560,552
558,550
557,549
556,548
555,547
553,545
552,544
551,543
550,542
549,541
548,540
547,539
546,538
545,537
544,536
543,535
541,533
540,532
539,531
538,530
537,529
536,528
535,527
534,526
533,525
532,524
531,523
530,522
529,521
528,520
526,518
525,517
524,516
522,514
521,513
520,512
519,511
518,510
517,509
516,508
515,507
514,506
513,505
511,503
510,502
509,501
507,499
505,497
504,496
503,495
502,494
501,493
500,492
499,491
497,489
495,487
494,486
493,485
492,484
491,483
490,482
489,481
488,480
487,479
486,478
485,477
483,475
480,472
479,471
478,470
477,469
476,468
475,467
474,466
472,464
470,462
469,461
468,460
467,459
466,458
465,457
464,456
461,453
460,452
459,451
458,450
457,449
456,448
454,446
453,445
451,443
450,442
449,441
448,440
447,439
446,438
445,437
443,435
442,434
441,433
440,432
439,431
438,430
437,429
435,427
434,426
433,425
431,423
430,422
428,420
426,418
425,417
424,416
423,415
421,413
419,411
418,410
416,408
415,407
414,406
413,405
412,404
411,403
410,402
409,401
407,399
406,398
405,397
404,396
403,395
402,394
401,393
400,392
399,391
398,390
396,388
395,387
394,386
393,385
392,384
391,383
390,382
389,381
388,380
387,379
386,378
385,377
383,375
382,374
381,373
380,372
379,371
378,370
377,369
376,368
375,318
374,367
372,365
371,364
368,362
367,361
366,360
362,356
361,355
360,354
358,352
357,351
356,350
354,348
353,347
352,346
351,345
348,342
346,340
344,338
343,337
341,335
336,330
335,329
334,328
330,324
329,323
327,321
324,318
323,317
322,316
319,313
317,311
316,310
311,305
309,303
307,301
306,300
304,298
303,297
301,295
300,294
296,290
295,289
293,287
292,286
291,285
290,284
288,282
286,280
285,280
284,279
283,278
281,276
280,275
277,272
274,269
271,266
270,265
269,264
268,263
266,261
264,259
263,258
257,256
255,254
254,253
252,251
251,250
249,248
248,247
247,246
246,245
245,244
244,243
242,241
241,240
238,237
237,236
235,234
231,230
229,228
228,227
226,225
225,224
223,222
221,220
220,219
216,215
214,213
213,212
212,211
211,210
210,209
206,206
204,204
203,203
198,198
193,193
192,192
190,190
188,188
186,186
185,185
183,183
182,182
180,180
179,179
176,176
175,175
174,174
172,172
171,171
170,170
169,169
168,168
167,167
166,166
164,164
163,163
160,160
158,158
154,154
153,153
152,152
150,150
143,143
142,142
139,139
133,133
132,132
122,122
118,118
117,117
116,116
115,115
114,114
109,109
108,108
101,101
97,97
93,93
85,85
84,84
83,83
80,80
78,78
77,77
76,76
73,73
72,72
69,69
67,67
64,64
58,58
57,57
54,54
48,48
46,46
45,45
42,42
41,41
37,37
35,35
33,33
32,32
31,31
30,30
25,25
23,23
20,20
18,18
16,16
10,10
2,2
1,1
